Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2024;01:00;27
01/01/2024;02:00;23
01/01/2024;03:00;32
01/01/2024;04:00;27
01/01/2024;05:00;23
01/01/2024;06:00;23
01/01/2024;07:00;20
01/01/2024;08:00;23
01/01/2024;09:00;15
01/01/2024;10:00;
01/01/2024;11:00;18
01/01/2024;12:00;15
01/01/2024;13:00;14
01/01/2024;14:00;19
01/01/2024;15:00;21
01/01/2024;16:00;25
01/01/2024;17:00;23
01/01/2024;18:00;26
01/01/2024;19:00;22
01/01/2024;20:00;23
01/01/2024;21:00;20
01/01/2024;22:00;19
01/01/2024;23:00;22
01/01/2024;24:00;25
02/01/2024;01:00;24
02/01/2024;02:00;17
02/01/2024;03:00;17
02/01/2024;04:00;20
02/01/2024;05:00;12
02/01/2024;06:00;13
02/01/2024;07:00;
02/01/2024;08:00;8
02/01/2024;09:00;11
02/01/2024;10:00;15
02/01/2024;11:00;13
02/01/2024;12:00;14
02/01/2024;13:00;17
02/01/2024;14:00;18
02/01/2024;15:00;25
02/01/2024;16:00;44
02/01/2024;17:00;36
02/01/2024;18:00;26
02/01/2024;19:00;19
02/01/2024;20:00;20
02/01/2024;21:00;18
02/01/2024;22:00;22
02/01/2024;23:00;21
02/01/2024;24:00;18
03/01/2024;01:00;15
03/01/2024;02:00;13
03/01/2024;03:00;10
03/01/2024;04:00;11
03/01/2024;05:00;10
03/01/2024;06:00;9
03/01/2024;07:00;16
03/01/2024;08:00;14
03/01/2024;09:00;13
03/01/2024;10:00;17
03/01/2024;11:00;23
03/01/2024;12:00;18
03/01/2024;13:00;18
03/01/2024;14:00;18
03/01/2024;15:00;21
03/01/2024;16:00;24
03/01/2024;17:00;21
03/01/2024;18:00;12
03/01/2024;19:00;
03/01/2024;20:00;17
03/01/2024;21:00;11
03/01/2024;22:00;8
03/01/2024;23:00;10
03/01/2024;24:00;8
04/01/2024;01:00;9
04/01/2024;02:00;7
04/01/2024;03:00;4
04/01/2024;04:00;8
04/01/2024;05:00;7
04/01/2024;06:00;5
04/01/2024;07:00;
04/01/2024;08:00;7
04/01/2024;09:00;10
04/01/2024;10:00;10
04/01/2024;11:00;7
04/01/2024;12:00;7
04/01/2024;13:00;10
04/01/2024;14:00;8
04/01/2024;15:00;9
04/01/2024;16:00;10
04/01/2024;17:00;6
04/01/2024;18:00;6
04/01/2024;19:00;8
04/01/2024;20:00;6
04/01/2024;21:00;7
04/01/2024;22:00;10
04/01/2024;23:00;6
04/01/2024;24:00;4
05/01/2024;01:00;10
05/01/2024;02:00;7
05/01/2024;03:00;8
05/01/2024;04:00;6
05/01/2024;05:00;7
05/01/2024;06:00;10
05/01/2024;07:00;11
05/01/2024;08:00;8
05/01/2024;09:00;17
05/01/2024;10:00;25
05/01/2024;11:00;23
05/01/2024;12:00;27
05/01/2024;13:00;19
05/01/2024;14:00;18
05/01/2024;15:00;17
05/01/2024;16:00;6
05/01/2024;17:00;7
05/01/2024;18:00;
05/01/2024;19:00;
05/01/2024;20:00;6
05/01/2024;21:00;5
05/01/2024;22:00;13
05/01/2024;23:00;15
05/01/2024;24:00;15
06/01/2024;01:00;11
06/01/2024;02:00;7
06/01/2024;03:00;5
06/01/2024;04:00;10
06/01/2024;05:00;8
06/01/2024;06:00;5
06/01/2024;07:00;1
06/01/2024;08:00;
06/01/2024;09:00;4
06/01/2024;10:00;11
06/01/2024;11:00;8
06/01/2024;12:00;6
06/01/2024;13:00;5
06/01/2024;14:00;
06/01/2024;15:00;10
06/01/2024;16:00;15
06/01/2024;17:00;18
06/01/2024;18:00;16
06/01/2024;19:00;13
06/01/2024;20:00;18
06/01/2024;21:00;17
06/01/2024;22:00;17
06/01/2024;23:00;12
06/01/2024;24:00;11
07/01/2024;01:00;12
07/01/2024;02:00;8
07/01/2024;03:00;6
