Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2024;01:00;4
01/01/2024;02:00;8
01/01/2024;03:00;8
01/01/2024;04:00;8
01/01/2024;05:00;8
01/01/2024;06:00;10
01/01/2024;07:00;12
01/01/2024;08:00;9
01/01/2024;09:00;17
01/01/2024;10:00;15
01/01/2024;11:00;17
01/01/2024;12:00;20
01/01/2024;13:00;17
01/01/2024;14:00;20
01/01/2024;15:00;11
01/01/2024;16:00;17
01/01/2024;17:00;10
01/01/2024;18:00;9
01/01/2024;19:00;17
01/01/2024;20:00;13
01/01/2024;21:00;11
01/01/2024;22:00;7
01/01/2024;23:00;11
01/01/2024;24:00;9
02/01/2024;01:00;11
02/01/2024;02:00;12
02/01/2024;03:00;15
02/01/2024;04:00;12
02/01/2024;05:00;15
02/01/2024;06:00;13
02/01/2024;07:00;10
02/01/2024;08:00;11
02/01/2024;09:00;25
02/01/2024;10:00;20
02/01/2024;11:00;21
02/01/2024;12:00;11
02/01/2024;13:00;12
02/01/2024;14:00;13
02/01/2024;15:00;11
02/01/2024;16:00;10
02/01/2024;17:00;12
02/01/2024;18:00;15
02/01/2024;19:00;9
02/01/2024;20:00;11
02/01/2024;21:00;13
02/01/2024;22:00;21
02/01/2024;23:00;18
02/01/2024;24:00;14
03/01/2024;01:00;15
03/01/2024;02:00;16
03/01/2024;03:00;15
03/01/2024;04:00;16
03/01/2024;05:00;15
03/01/2024;06:00;15
03/01/2024;07:00;15
03/01/2024;08:00;12
03/01/2024;09:00;17
03/01/2024;10:00;29
03/01/2024;11:00;21
03/01/2024;12:00;18
03/01/2024;13:00;10
03/01/2024;14:00;7
03/01/2024;15:00;13
03/01/2024;16:00;10
03/01/2024;17:00;12
03/01/2024;18:00;3
03/01/2024;19:00;12
03/01/2024;20:00;14
03/01/2024;21:00;6
03/01/2024;22:00;1
03/01/2024;23:00;5
03/01/2024;24:00;9
04/01/2024;01:00;7
04/01/2024;02:00;9
04/01/2024;03:00;7
04/01/2024;04:00;4
04/01/2024;05:00;5
04/01/2024;06:00;1
04/01/2024;07:00;1
04/01/2024;08:00;4
04/01/2024;09:00;12
04/01/2024;10:00;9
04/01/2024;11:00;11
04/01/2024;12:00;9
04/01/2024;13:00;3
04/01/2024;14:00;5
04/01/2024;15:00;6
04/01/2024;16:00;8
04/01/2024;17:00;9
04/01/2024;18:00;13
04/01/2024;19:00;6
04/01/2024;20:00;7
04/01/2024;21:00;10
04/01/2024;22:00;12
04/01/2024;23:00;4
04/01/2024;24:00;5
05/01/2024;01:00;5
05/01/2024;02:00;2
05/01/2024;03:00;2
05/01/2024;04:00;3
05/01/2024;05:00;3
05/01/2024;06:00;2
05/01/2024;07:00;2
05/01/2024;08:00;6
05/01/2024;09:00;12
05/01/2024;10:00;13
05/01/2024;11:00;23
05/01/2024;12:00;17
05/01/2024;13:00;6
05/01/2024;14:00;13
05/01/2024;15:00;4
05/01/2024;16:00;16
05/01/2024;17:00;12
05/01/2024;18:00;11
05/01/2024;19:00;13
05/01/2024;20:00;12
05/01/2024;21:00;2
05/01/2024;22:00;5
05/01/2024;23:00;7
05/01/2024;24:00;8
06/01/2024;01:00;6
06/01/2024;02:00;9
06/01/2024;03:00;5
06/01/2024;04:00;2
06/01/2024;05:00;7
06/01/2024;06:00;4
06/01/2024;07:00;1
06/01/2024;08:00;9
06/01/2024;09:00;11
06/01/2024;10:00;15
06/01/2024;11:00;15
06/01/2024;12:00;16
06/01/2024;13:00;14
06/01/2024;14:00;14
06/01/2024;15:00;16
06/01/2024;16:00;25
06/01/2024;17:00;27
06/01/2024;18:00;15
06/01/2024;19:00;15
06/01/2024;20:00;9
06/01/2024;21:00;11
06/01/2024;22:00;14
06/01/2024;23:00;14
06/01/2024;24:00;14
07/01/2024;01:00;8
07/01/2024;02:00;13
07/01/2024;03:00;7
07/01/2024;04:00;10
07/01/2024;05:00;9
07/01/2024;06:00;8
07/01/2024;07:00;8
07/01/2024;08:00;18
07/01/2024;09:00;24
07/01/2024;10:00;21
07/01/2024;11:00;24
07/01/2024;12:00;22
07/01/2024;13:00;17
07/01/2024;14:00;14
07/01/2024;15:00;11
07/01/2024;16:00;11
07/01/2024;17:00;17
07/01/2024;18:00;8
07/01/2024;19:00;14
07/01/2024;20:00;16
07/01/2024;21:00;13
07/01/2024;22:00;18
07/01/2024;23:00;11
07/01/2024;24:00;10
08/01/2024;01:00;14
08/01/2024;02:00;10
08/01/2024;03:00;11
08/01/2024;04:00;12
08/01/2024;05:00;11
08/01/2024;06:00;11
08/01/2024;07:00;9
08/01/2024;08:00;16
08/01/2024;09:00;20
08/01/2024;10:00;26
08/01/2024;11:00;22
08/01/2024;12:00;15
08/01/2024;13:00;14
08/01/2024;14:00;11
08/01/2024;15:00;12
08/01/2024;16:00;16
08/01/2024;17:00;14
08/01/2024;18:00;16
08/01/2024;19:00;12
08/01/2024;20:00;9
08/01/2024;21:00;16
08/01/2024;22:00;24
08/01/2024;23:00;20
08/01/2024;24:00;14
09/01/2024;01:00;7
09/01/2024;02:00;3
09/01/2024;03:00;6
09/01/2024;04:00;8
09/01/2024;05:00;5
09/01/2024;06:00;9
09/01/2024;07:00;9
09/01/2024;08:00;18
09/01/2024;09:00;20
09/01/2024;10:00;21
09/01/2024;11:00;19
09/01/2024;12:00;13
09/01/2024;13:00;17
09/01/2024;14:00;11
09/01/2024;15:00;12
09/01/2024;16:00;12
09/01/2024;17:00;13
09/01/2024;18:00;12
09/01/2024;19:00;13
09/01/2024;20:00;14
09/01/2024;21:00;12
09/01/2024;22:00;16
09/01/2024;23:00;25
09/01/2024;24:00;47
10/01/2024;01:00;7
10/01/2024;02:00;1
10/01/2024;03:00;1
10/01/2024;04:00;9
10/01/2024;05:00;3
10/01/2024;06:00;5
10/01/2024;07:00;3
10/01/2024;08:00;15
10/01/2024;09:00;18
10/01/2024;10:00;19
10/01/2024;11:00;15
10/01/2024;12:00;4
10/01/2024;13:00;11
10/01/2024;14:00;12
10/01/2024;15:00;8
10/01/2024;16:00;15
10/01/2024;17:00;13
10/01/2024;18:00;10
10/01/2024;19:00;12
10/01/2024;20:00;7
10/01/2024;21:00;3
10/01/2024;22:00;9
10/01/2024;23:00;6
10/01/2024;24:00;12
11/01/2024;01:00;5
11/01/2024;02:00;9
11/01/2024;03:00;13
11/01/2024;04:00;2
11/01/2024;05:00;8
11/01/2024;06:00;2
11/01/2024;07:00;5
11/01/2024;08:00;4
11/01/2024;09:00;3
11/01/2024;10:00;7
11/01/2024;11:00;9
11/01/2024;12:00;5
11/01/2024;13:00;9
11/01/2024;14:00;8
11/01/2024;15:00;14
11/01/2024;16:00;15
11/01/2024;17:00;28
11/01/2024;18:00;3
11/01/2024;19:00;5
11/01/2024;20:00;4
11/01/2024;21:00;11
11/01/2024;22:00;9
11/01/2024;23:00;8
11/01/2024;24:00;7
12/01/2024;01:00;8
12/01/2024;02:00;5
12/01/2024;03:00;5
12/01/2024;04:00;11
12/01/2024;05:00;5
12/01/2024;06:00;7
12/01/2024;07:00;7
12/01/2024;08:00;6
12/01/2024;09:00;10
12/01/2024;10:00;14
12/01/2024;11:00;15
12/01/2024;12:00;21
12/01/2024;13:00;21
12/01/2024;14:00;24
12/01/2024;15:00;0
12/01/2024;16:00;4
12/01/2024;17:00;6
12/01/2024;18:00;10
12/01/2024;19:00;6
12/01/2024;20:00;5
12/01/2024;21:00;4
12/01/2024;22:00;2
12/01/2024;23:00;5
12/01/2024;24:00;3
13/01/2024;01:00;2
